ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
618,0.08868291450940775,0.0,0.8242840600251978,0.0,0.0,0.022711091454496343,0.9930795847750864,122,280339.0,201.0,0.0,419916.1829748459,0.7471169686985173,1214.0,7373.0
619,0.0,0.5771812080536913,0.0,1.0,0.5085470085470085,0.7519462259006702,0.0,122,297896.0,115.0,1.0,328765.66241470556,0.8940639269406393,1095.0,9956.0
620,1.0,1.0,0.0,0.0,0.7264957264957265,0.8679995767346599,1.0,123,41367.0,23.0,0.0,0.0,0.9620535714285714,896.0,6326.0
621,0.6023507333695491,0.5652173913043478,0.0,0.0,1.0,0.8355728700008138,0.98488542174549,123,65523.0,43.0,0.0,0.0,0.9603365384615384,832.0,6357.0
622,0.6710290220093174,0.5652173913043478,0.0,0.0,0.0,1.0,0.9273525109702584,123,61351.0,43.0,0.0,0.0,0.9690431519699813,1066.0,6475.0
623,0.3808747757090885,0.3043478260869565,0.04080408591550018,0.0,0.688034188034188,0.9585972872059636,0.7684056557776694,123,78977.0,55.0,0.0,27505.35499793562,0.9668508287292816,905.0,6801.0
624,0.0,0.13043478260869565,0.04949874024816028,0.0,0.2606837606837607,0.8705582213555503,0.4202827888834715,123,102114.0,63.0,0.0,33366.27673257274,0.9621890547263682,1005.0,7515.0
625,0.7349169506313069,0.0,1.0,0.0,0.8376068376068376,0.0,0.0,123,57470.0,69.0,0.0,674083.3517235393,0.9160919540229884,870.0,8377.0
626,0.9114204455233068,0.9621749408983452,0.7572054689799687,0.5,1.0,0.6553631789460914,0.5383503401360544,124,590724.0,241.0,4.0,1197043.9106629647,0.8696405370290169,2309.0,26348.0
627,1.0,0.0,0.0,0.5,0.8049113233287858,1.0,0.0,124,534382.0,648.0,4.0,227539.50991759068,0.9274061990212072,2452.0,32679.0
628,0.7801059961230133,0.9598108747044918,0.7253473176243008,0.0,0.6821282401091405,0.6679754770349261,0.6813775510204082,124,674248.0,242.0,3.0,1156253.6374752398,0.8717545239968528,2542.0,24666.0
629,0.6121912835404152,1.0,1.0,0.0,0.32332878581173263,0.04632619784236388,0.8792517006802721,124,781052.0,225.0,3.0,1507911.14015871,0.7675579322638146,2805.0,22339.0
630,0.0,0.9314420803782506,0.42433183648424094,1.0,0.0,0.3485326273935486,1.0,124,1170443.0,254.0,5.0,770841.9551601263,0.8182117028270874,3042.0,20919.0
631,0.029152864269307507,0.9219858156028368,0.6761551095222293,1.0,0.4583901773533424,0.0,0.9893707482993196,124,1151900.0,258.0,5.0,1093269.3297924302,0.7597930524759793,2706.0,21044.0
632,0.17670317783986128,0.9219858156028368,0.5279991047118963,1.0,0.6193724420190996,0.1974618993638968,0.9098639455782312,124,1058049.0,258.0,5.0,903574.5843834128,0.7928902627511591,2588.0,21979.0
633,1.0,0.851063829787234,0.4018783819420286,1.0,1.0,1.0,1.0,125,110929.0,35.0,2.0,263852.0189687553,0.8882488479262672,868.0,6608.0
634,0.9272778928909069,1.0,1.0,1.0,0.4353741496598639,0.8345139460938006,0.4014945652173913,125,125775.0,28.0,2.0,351695.870973858,0.8853838065194533,951.0,7489.0
635,0.7776749107260944,0.851063829787234,0.4489991837178913,1.0,0.5578231292517006,0.9544246527434518,0.7975543478260869,125,156316.0,35.0,2.0,270772.47228893527,0.8874598070739549,933.0,6906.0
636,0.7790709635703684,0.851063829787234,0.7758512343172232,1.0,0.5510204081632653,0.2811222168391475,0.7309782608695652,125,156031.0,35.0,2.0,318775.9924653774,0.8758029978586723,934.0,7004.0
637,0.0,0.0,0.0,1.0,0.08843537414965986,0.19150684404481724,0.30910326086956524,125,315076.0,75.0,2.0,204829.66625395327,0.8742514970059879,1002.0,7625.0
638,0.7058198259097611,0.851063829787234,0.8885799331172652,1.0,0.6394557823129252,0.11715023327498793,0.6752717391304348,125,170985.0,35.0,2.0,335332.02862115286,0.8729641693811075,921.0,7086.0
639,0.6792262438340999,0.7872340425531915,0.8362219343333391,1.0,0.0,0.0,0.0,125,176414.0,38.0,2.0,327642.4080530282,0.870935960591133,1015.0,8080.0
640,1.0,1.0,1.0,0.0,1.0,0.0,1.0,126,176820.0,26.0,0.0,112599.48282493028,0.8406193078324226,1098.0,6805.0
641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126,210063.0,47.0,0.0,110167.55417241975,0.8706754530477759,1214.0,7596.0
642,0.9488874482985308,0.8888888888888888,0.0,0.0,1.0,0.6171722422731559,1.0,127,140360.0,59.0,0.0,165514.77675475218,0.8378378378378378,851.0,5971.0
643,1.0,0.0,1.0,0.0,0.7763157894736842,1.0,0.6311881188118812,127,134762.0,67.0,0.0,219971.33674497408,0.8767281105990783,868.0,6120.0
644,0.13295837404015595,1.0,0.2384584245969979,0.0,0.5526315789473685,0.0,0.5717821782178217,127,229723.0,58.0,0.0,178500.40225899243,0.7751412429378531,885.0,6144.0
645,0.0,1.0,0.3525892791606892,0.0,0.0,0.06842941027932414,0.0,127,244285.0,58.0,0.0,184715.5759872753,0.7820927723840345,927.0,6375.0
646,1.0,0.0,1.0,0.0,1.0,0.6261952450194129,0.0,128,225424.0,292.0,0.0,55400.75525334925,0.7429130009775171,1023.0,7932.0
647,0.0,0.6470588235294118,0.0,0.0,0.0,1.0,1.0,128,515808.0,270.0,0.0,25941.019393316816,0.7554179566563467,1292.0,6881.0
648,0.4179396936470329,1.0,1.0,0.0,0.1970260223048327,0.928517328682474,0.9419600380589914,128,394445.0,258.0,0.0,55400.75525334925,0.7530266343825666,1239.0,6942.0
649,0.6957580307454956,0.7941176470588235,1.0,0.0,0.79182156133829,0.0,0.7383444338725024,128,313771.0,265.0,0.0,55400.75525334925,0.7219647822057461,1079.0,7156.0
650,0.9059300452159452,1.0,0.9365085503684052,0.0,0.6963350785340314,0.371242704442618,0.3132920719127616,129,133110.0,20.0,0.0,427383.7083409313,0.8090452261306532,995.0,8011.0
651,0.8444467543266982,0.4594594594594595,0.0,0.0,1.0,0.8122063062734314,1.0,129,143757.0,40.0,0.0,108101.234633325,0.8657565415244596,879.0,5681.0
652,1.0,0.6756756756756757,0.1446579305947955,0.0,0.7329842931937173,1.0,0.4857058650162098,129,116820.0,32.0,0.0,157419.24876524135,0.8899082568807339,981.0,7426.0
653,0.5760557605576055,0.0,0.016570862307903087,0.0,0.8246073298429321,0.5080405122648958,0.9973474801061007,129,190234.0,57.0,0.0,113750.71418912202,0.8266384778012685,946.0,5690.0
654,0.589106595291305,0.5945945945945946,0.024173007020652563,0.0,0.7198952879581152,0.7598752851627254,0.7945770704391394,129,187974.0,35.0,0.0,116342.50213213122,0.8590263691683571,986.0,6378.0
655,0.6484821186240032,0.5135135135135135,0.0011594815998387336,0.0,0.7120418848167539,0.9283037208581608,0.5010315355142941,129,177692.0,38.0,0.0,108496.5349787082,0.8806875631951466,989.0,7374.0
656,0.0,0.40540540540540543,1.0,0.0,0.0,0.0,0.0,129,289989.0,42.0,0.0,449029.754273649,0.7613005551149881,1261.0,9074.0
657,1.0,0.660377358490566,0.9383365777318896,0.0,0.5646551724137931,0.6299024141037161,0.9429611650485435,130,242621.0,46.0,0.0,131277.95940515114,0.7807097361237488,1099.0,6040.0
658,0.9113890836336502,0.2830188679245283,0.1892163721849917,0.0,0.6379310344827587,0.524356553247429,1.0,130,264234.0,66.0,0.0,92326.91674028973,0.7643253234750462,1082.0,5946.0
659,0.6253479781393879,1.0,1.0,0.0,0.9870689655172412,1.0,0.8816747572815534,130,334002.0,28.0,0.0,134484.193296377,0.8381618381618382,1001.0,6141.0
660,0.4836844888872489,0.6415094339622641,0.7555806598222404,0.0,1.0,0.7193116416477591,0.5716019417475728,130,368555.0,47.0,0.0,121775.43430564759,0.7945891783567134,998.0,6652.0
661,0.30563447843253017,0.0,0.8400697898433432,0.0,0.456896551724138,0.7988705215078779,0.0,130,411983.0,81.0,0.0,126168.50725148601,0.8069395017793595,1124.0,7594.0
662,0.0,0.37735849056603776,0.7555806598222404,0.0,0.0,0.0,0.16868932038834952,130,486530.0,61.0,0.0,121775.43430564759,0.6829268292682927,1230.0,7316.0
663,0.5959927677945464,0.0,0.0,1.0,0.9698275862068966,0.7605771175514671,0.9884708737864076,130,341162.0,81.0,1.0,82488.47568464192,0.8009950248756219,1005.0,5965.0
664,1.0,0.8387096774193549,0.6301364746563487,0.0,1.0,1.0,0.9790229091912779,131,128137.0,55.0,1.0,1146982.278322517,0.8513396715643907,1157.0,7977.0
665,0.996441795698722,0.5483870967741935,0.5021286316066,0.5,0.9037735849056604,0.9338335591136512,0.8633728953905603,131,128703.0,64.0,2.0,1088408.6390786,0.8402317880794702,1208.0,8396.0
666,0.4618498890418624,0.3870967741935484,0.0,0.0,0.6320754716981132,0.863369127195369,0.9293403256969364,131,213740.0,69.0,1.0,858645.363477307,0.8284023668639053,1352.0,8157.0
667,0.0,0.0,0.2401372628976129,0.5,0.0,0.0,1.0,131,287206.0,81.0,2.0,968527.0165922638,0.6834617664493183,1687.0,7901.0
668,0.6503152719888853,1.0,1.0,1.0,0.3528301886792453,0.8212609443125382,0.0,131,183761.0,50.0,3.0,1316223.8824837767,0.8213333333333334,1500.0,11524.0
669,1.0,1.0,0.0,0.0,1.0,0.0,1.0,132,68944.0,15.0,0.0,411700.2535669096,0.825,720.0,5407.0
670,0.0,0.0,1.0,1.0,0.0,1.0,0.0,132,156137.0,65.0,2.0,1018754.103449958,0.8442545109211775,1053.0,8295.0
671,0.9933407033059592,1.0,0.0,0.0,0.9154929577464788,0.877591760809399,0.9607279693486591,133,45522.0,17.0,0.0,229041.44106206804,0.913978494623656,744.0,5679.0
672,1.0,0.6666666666666666,0.0,0.0,1.0,0.8241105808028388,1.0,133,45269.0,21.0,0.0,229041.44106206804,0.9112021857923496,732.0,5638.0
673,0.5979416719309328,0.25,0.0,0.0,0.2323943661971831,1.0,0.4923371647509578,133,60544.0,26.0,0.0,229041.44106206804,0.9203329369797859,841.0,6168.0
674,0.0,0.6666666666666666,0.0,0.0,0.5492957746478874,0.042032040855269605,0.2260536398467433,133,83261.0,21.0,0.0,229041.44106206804,0.8706030150753769,796.0,6446.0
675,0.0974415666456096,0.0,1.0,0.0,0.0,0.0,0.0,133,79559.0,29.0,0.0,250654.12310407637,0.8684210526315791,874.0,6682.0
676,1.0,1.0,0.6179342672593802,0.0,0.8288770053475936,1.0,1.0,134,85002.0,14.0,0.0,182572.81763923206,0.93598233995585,906.0,6970.0
677,0.8782661844853054,0.7142857142857143,0.0,0.0,1.0,0.4682087807348715,0.726438188494492,134,92172.0,18.0,0.0,161640.7597285275,0.8672768878718535,874.0,7417.0
678,0.5277339173839963,0.0,0.013433208964374818,0.0,0.0,0.0,0.0,134,112818.0,28.0,0.0,162095.7995650719,0.8067860508953817,1061.0,8604.0
679,0.0,0.35714285714285715,1.0,0.0,0.9037433155080212,0.6104213510571799,0.6738066095471236,134,143901.0,23.0,0.0,195515.0065857879,0.8856502242152466,892.0,7503.0
680,1.0,0.0,0.0,0.0,0.0,1.0,0.12849162011173185,135,32786.0,8.0,0.0,60524.6184446749,0.9460847240051348,779.0,6967.0
681,0.0,1.0,1.0,0.0,0.7959183673469388,0.0,0.0,135,46604.0,4.0,0.0,71903.13900003461,0.9258202567760342,701.0,7059.0
682,0.3750904617166016,1.0,1.0,0.0,1.0,0.1823468480267797,1.0,135,41421.0,4.0,0.0,71903.13900003461,0.9295154185022028,681.0,6343.0
683,1.0,0.0,1.0,0.0,1.0,0.0,1.0,136,365458.0,72.0,0.0,223728.9008803808,0.8154875717017208,1046.0,6141.0
684,0.0,1.0,0.0,0.0,0.0,1.0,0.0,136,365968.0,51.0,0.0,111486.7104765146,0.8324697754749568,1158.0,6229.0
685,1.0,0.0,1.0,0.0,0.0,1.0,1.0,137,132723.0,35.0,0.0,200809.1349564736,0.8674242424242424,1056.0,6890.0
686,0.0,1.0,0.0,0.0,1.0,0.0,0.0,137,188903.0,23.0,0.0,155445.05804267107,0.8129921259842521,1016.0,7463.0
687,1.0,0.25,0.490772248191082,1.0,1.0,1.0,1.0,138,62735.0,40.0,2.0,369814.1864974206,0.9472573839662448,948.0,7537.0
688,0.744945623105723,0.65,0.20960939334363984,0.0,0.6666666666666666,0.0,0.7730870712401056,138,91347.0,32.0,0.0,320806.98525245156,0.8799612778315585,1033.0,7709.0
689,0.0,0.0,0.0,0.0,0.0,0.2520662623735652,0.0158311345646438,138,174915.0,45.0,0.0,284271.6835747054,0.8969243557772236,1203.0,8283.0
690,0.6664735246924586,1.0,1.0,1.0,0.5686274509803921,0.7584482291658484,0.0,138,100150.0,25.0,2.0,458573.5175476185,0.9310018903591682,1058.0,8295.0
691,1.0,1.0,0.6322338050375893,1.0,1.0,0.4137804211382646,0.34002751031636863,139,97163.0,44.0,2.0,324600.2603963865,0.8716944172380021,1021.0,9669.0
692,0.04795866943894698,0.4230769230769231,0.004667738360329425,0.0,0.4404761904761905,0.06098793265364166,1.0,139,382426.0,59.0,0.0,115889.19804554389,0.8398876404494382,1068.0,7270.0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.8723521320495186,139,396796.0,70.0,0.0,114336.83777036486,0.8343891402714932,1105.0,7734.0
694,0.7696849145454606,0.8076923076923077,1.0,1.0,0.6904761904761905,1.0,0.0,139,166173.0,49.0,2.0,446909.0933989935,0.9245463228271252,1047.0,10905.0
695,0.927710765574956,0.2916666666666667,0.5331558735208717,0.0,1.0,0.6002902383399833,0.6470423324922905,140,130416.0,28.0,0.0,285202.29930347955,0.8244274809160306,917.0,7080.0
696,1.0,0.125,0.4860666514672107,0.0,0.7395348837209302,0.8618545904570623,0.5657415194841604,140,119221.0,32.0,0.0,265698.2447132622,0.8345323741007195,973.0,7370.0
697,0.9760434962289491,0.2916666666666667,1.0,0.0,0.5627906976744186,0.7924125901882467,0.0,140,122931.0,28.0,0.0,478566.1505388038,0.8318496538081108,1011.0,9388.0
698,0.446139838826325,0.4166666666666667,0.05195175612834104,0.0,0.9953488372093025,1.0,1.0,140,204994.0,25.0,0.0,85890.63167885806,0.8398692810457516,918.0,5821.0
699,0.0,1.0,0.0,0.0,0.4232558139534884,0.02269080966862821,0.9817774039809364,140,274085.0,11.0,0.0,64372.546575856366,0.8021133525456292,1041.0,5886.0
700,0.678040086785825,0.0,0.5013174743243964,0.0,0.6511627906976745,0.6568597200862021,0.6091954022988506,140,169081.0,35.0,0.0,272015.03799588047,0.8266129032258065,992.0,7215.0
701,0.4322696042979647,0.25,0.10977824843823043,0.0,0.0,0.0,0.6445192038127278,140,207142.0,29.0,0.0,109841.99493322684,0.8012367491166078,1132.0,7089.0
702,1.0,1.0,1.0,0.0,1.0,1.0,1.0,141,91996.0,204.0,0.0,157075.63711658143,0.8464606181455633,1003.0,11803.0
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,286933.0,222.0,0.0,150283.0147216576,0.7931034482758621,1218.0,12541.0
704,1.0,1.0,0.3841887056215976,1.0,0.4914965986394558,0.7909309070324166,0.41472920306410427,142,127214.0,53.0,1.0,303942.9632037022,0.8968452679018528,1997.0,19227.0
705,0.811467137867516,0.07692307692307693,0.0,0.0,0.5238095238095238,0.4899425271757129,0.0,142,177468.0,161.0,0.0,190167.93310210816,0.8670374115267947,1978.0,22313.0
706,0.7478812843974745,0.9487179487179488,0.0,0.0,1.0,1.0,0.8388657438516328,142,194417.0,59.0,0.0,190167.93310210816,0.9175500588928149,1698.0,16071.0
707,0.3805246986528008,0.7863247863247863,0.2804792035079371,0.0,0.8741496598639455,0.8353227375364948,1.0,142,292337.0,78.0,0.0,273230.05688410596,0.9012415349887132,1772.0,14872.0
708,0.7888412435800759,0.8888888888888888,0.12342290125321825,0.0,0.70578231292517,0.925867176121436,0.702459346861981,142,183499.0,66.0,0.0,226718.83660300888,0.9102084446819882,1871.0,17086.0
709,0.7608880785434792,0.0,1.0,0.0,0.0,0.2202860828546012,0.09501411100658512,142,190950.0,170.0,0.0,486311.5428355383,0.8403324584426947,2286.0,21606.0
710,0.0,0.3760683760683761,0.3813765569793407,0.0,0.195578231292517,0.0,0.7563499529633114,142,393767.0,126.0,0.0,303110.16335367726,0.8185168125287886,2171.0,16685.0
711,1.0,1.0,1.0,1.0,0.0,0.0,0.0,143,335220.0,111.0,2.0,582563.465886236,0.7459349593495935,1968.0,14580.0
712,0.0,0.0,0.0,1.0,1.0,1.0,1.0,143,353082.0,149.0,2.0,504551.06898150477,0.7791215786123489,1571.0,12238.0
713,1.0,1.0,1.0,0.0,0.2,0.6608536177500745,0.0,144,259810.0,78.0,0.0,778268.6573682844,0.8161825726141079,2410.0,18093.0
714,0.6013260813533289,0.8645833333333334,0.4338346292487487,0.0,1.0,0.4342791893881995,0.9397905759162304,144,411393.0,91.0,0.0,463101.9159374666,0.7951807228915663,2158.0,14862.0
715,0.7149293300159383,0.6979166666666666,0.339960179314494,0.0,0.5174603174603175,1.0,0.25218150087260033,144,368199.0,107.0,0.0,410844.91468334297,0.8476190476190476,2310.0,17226.0
716,0.4320626587904833,0.6354166666666666,0.3602619376367969,0.0,0.6476190476190476,0.22856882985172775,1.0,144,475750.0,113.0,0.0,422146.2752862815,0.7761128250330542,2269.0,14655.0
717,0.5374732390365528,0.8020833333333334,0.96687676156153,0.0,0.11746031746031745,0.0,0.4778941244909831,144,435671.0,97.0,0.0,759829.9755562256,0.7549261083743842,2436.0,16450.0
718,0.0,0.28125,0.4431089957580383,0.3333333333333333,0.0,0.035194986276946234,0.8167539267015707,144,640028.0,147.0,1.0,468264.66877006995,0.75818843509907,2473.0,15285.0
719,0.16937125543766998,0.0,0.0,1.0,0.4190476190476191,0.957251430104325,0.9080860965677721,144,575630.0,174.0,3.0,221599.60321433746,0.8436565570269116,2341.0,14971.0
720,1.0,0.07024029574861368,0.0021118311034859414,0.0,1.0,1.0,0.0,145,392057.0,782.0,0.0,571658.3743114688,0.8732679959445758,2959.0,40823.0
721,0.8250777591758602,0.0,0.0,0.0,0.6572052401746725,0.8082970433385033,0.2564102564102564,145,644174.0,820.0,0.0,570839.1076562157,0.8408188206538344,3273.0,36773.0
722,0.0,0.8354898336414048,0.3054207891885421,0.625,0.2314410480349345,0.06813878470855271,0.93434631212409,145,1833366.0,368.0,5.0,689324.4675840331,0.7155337155337156,3663.0,26065.0
723,0.33131341024027466,0.8410351201478743,0.4340952428411063,0.875,0.4410480349344978,0.0994265452944678,1.0,145,1355841.0,365.0,7.0,739242.611647002,0.7208297320656871,3471.0,25028.0
724,0.2849388992922406,1.0,0.4637762095207377,0.875,0.0,0.0,0.9211775878442544,145,1422681.0,279.0,7.0,750757.0865764435,0.7040000000000001,3875.0,26273.0
725,0.27596094938698085,0.6931608133086876,0.5613854355193466,0.875,0.4268558951965066,0.1801910271496323,0.9033871478315922,145,1435621.0,445.0,7.0,788623.7436086909,0.7345005740528129,3484.0,26554.0
726,0.33342260403563706,0.9519408502772644,1.0,1.0,0.5262008733624454,0.1955821942983444,0.7456157011712568,145,1352801.0,305.0,8.0,958780.4794358365,0.7371058060713234,3393.0,29046.0
727,0.9732808205593176,1.0,0.9023322728177968,0.0,0.6280788177339901,0.8622115991186744,0.5058816395828281,146,240725.0,271.0,1.0,2122684.1597174555,0.9286783042394016,2005.0,25309.0
728,1.0,0.0198019801980198,1.0,0.0,1.0,1.0,0.0,146,227523.0,370.0,1.0,2289036.8228325797,0.9612448620082208,1703.0,33652.0
729,0.6572549797410251,0.8613861386138614,0.007819483406731926,0.5,0.5825123152709359,0.7102090455986979,0.6630487509095319,146,396874.0,285.0,2.0,599104.2730731465,0.8927522037218414,2042.0,22717.0
730,0.3149734265394595,0.6534653465346535,0.06603186456695359,0.0,0.3633004926108374,0.26822448095512724,1.0,146,565996.0,306.0,1.0,698254.574934989,0.7882882882882883,2220.0,17160.0
731,0.36438225305706107,0.5445544554455446,0.17257101368408775,0.5,0.21305418719211824,0.2859809122057285,0.8756366723259762,146,541583.0,317.0,2.0,879717.4971609913,0.7924850555081128,2342.0,19211.0
732,0.0,0.0,0.11256362802724447,0.0,0.0,0.09403090484277564,0.8940698520494785,146,721625.0,372.0,1.0,777509.8519275805,0.7471172962226641,2515.0,18907.0
733,0.17062873657665825,0.7029702970297029,0.0,1.0,0.5098522167487685,0.0,0.8726655348047538,146,637317.0,301.0,3.0,585785.7294106357,0.7248929081389814,2101.0,19260.0
734,1.0,0.8604651162790697,0.9145402940299014,0.0,1.0,0.6225806460340118,0.8112014453477868,147,219170.0,89.0,0.0,625603.0262834841,0.8128491620111732,1790.0,13464.0
735,0.0,0.9069767441860463,0.0,0.0,0.1083844580777096,0.6803416201706718,1.0,147,654853.0,87.0,0.0,254715.1319078505,0.816711590296496,2226.0,12837.0
736,0.5184319792142452,0.0,0.5706733067045456,0.0,0.22699386503067484,0.0,0.6269196025293586,147,428981.0,126.0,0.0,486149.24419542664,0.7712177121771218,2168.0,14076.0
737,0.18215078394153547,1.0,1.0,1.0,0.0,1.0,0.0,147,575493.0,83.0,2.0,660260.8435585907,0.8380868802106187,2279.0,16158.0
738,1.0,1.0,0.8730251048526712,1.0,0.9730769230769232,0.35180122658941543,1.0,148,366026.0,94.0,1.0,1152373.4609439406,0.649737302977233,2284.0,14930.0
739,0.8384611809541515,0.6527777777777778,0.0,1.0,1.0,1.0,0.14279048063462435,148,435541.0,119.0,1.0,966017.2644539247,0.6898678414096916,2270.0,16767.0
740,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148,796356.0,166.0,0.0,1179477.559529248,0.6279569892473118,2790.0,17073.0
741,1.0,1.0,1.0,0.0,1.0,0.0,1.0,149,249808.0,60.0,0.0,1050108.7863550913,0.7816563997262149,1461.0,12575.0
742,0.11577332765232212,0.0,0.7296322901619172,0.0,0.5238095238095238,0.7102016123563336,0.4221732745961821,149,301690.0,95.0,0.0,999746.7172350049,0.7905188981422165,1561.0,13362.0
743,0.0,0.5714285714285714,0.0,1.0,0.0,1.0,0.0,149,308483.0,75.0,1.0,863836.2867646365,0.7941352483542788,1671.0,13937.0
744,0.9444189456951271,0.8805970149253731,0.3295897952550693,0.0,0.36860068259385664,0.7608295418061475,0.4700818811673315,150,109255.0,188.0,0.0,434716.8693369965,0.9367970005356188,1867.0,23456.0
745,1.0,0.6567164179104478,0.2943166738116065,0.0,1.0,0.5981080685515549,0.8041150535376863,150,104290.0,203.0,0.0,400965.47922858276,0.9286563614744352,1682.0,21865.0
746,0.2504897625631094,0.8208955223880597,0.7216663579889692,0.0,0.8122866894197952,1.0,0.9538106235565821,150,171243.0,192.0,0.0,809878.7058761413,0.948762233736327,1737.0,21152.0
747,0.3544313716710139,1.0,0.4278326619230892,0.0,0.3549488054607509,0.0477375575298674,1.0,150,161958.0,180.0,0.0,528721.4026073499,0.9011223944414752,1871.0,20932.0
748,0.7910532973614391,0.0,0.0,0.0,0.2764505119453925,0.3144747356431283,0.34663027503674154,150,122955.0,247.0,0.0,119346.03454325069,0.9144667370644141,1894.0,24044.0
